EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2024-10-17,1,1,0,Indonesia
2024-10-17,1,1,0,Iraq
2024-10-17,1,1,0,Japan
2024-10-17,1,1,0,Latvia
2024-10-17,1,2,0,Spain
2024-10-16,2,2,0,Malaysia
2024-10-16,1,1,0,(not set)
2024-10-16,1,1,0,Bolivia
2024-10-16,1,1,0,Colombia
2024-10-16,1,1,0,Croatia
2024-10-16,1,1,0,Denmark
2024-10-16,1,1,0,Indonesia
2024-10-16,1,1,0,Iraq
2024-10-16,1,1,0,Norway
2024-10-16,1,1,0,United Arab Emirates
2024-10-15,21,22,1,United States
2024-10-15,2,2,0,Brazil
2024-10-15,2,3,0,Lithuania
2024-10-15,2,3,0,South Africa
2024-10-15,1,1,0,Canada
2024-10-15,1,1,0,China
2024-10-15,1,1,0,Colombia
2024-10-15,1,1,0,Croatia
2024-10-15,1,1,0,Ghana
2024-10-15,1,1,0,Hungary
2024-10-15,1,2,0,Italy
2024-10-15,1,1,0,Mexico
2024-10-15,1,1,0,Netherlands
2024-10-15,1,1,0,Qatar
2024-10-15,1,1,0,Ukraine
2024-10-15,1,1,0,United Kingdom
2024-10-14,43,43,0,Germany
2024-10-14,37,44,2,United States
2024-10-14,5,5,0,South Africa
2024-10-14,2,2,0,Indonesia
2024-10-14,2,2,0,Ukraine
2024-10-14,1,1,0,(not set)
2024-10-14,1,1,0,Australia
2024-10-14,1,1,0,Colombia
2024-10-14,1,1,0,France
2024-10-14,1,1,0,Greece
2024-10-14,1,1,0,India
2024-10-14,1,2,0,Lithuania
2024-10-14,1,2,0,Malaysia
2024-10-14,1,1,0,Sierra Leone
2024-10-14,1,1,0,Spain
2024-10-13,28,30,0,United States
2024-10-13,3,3,0,Argentina
2024-10-13,2,2,0,Mexico
2024-10-13,2,4,0,Portugal
2024-10-13,2,2,0,United Kingdom
2024-10-13,1,1,0,Brazil
2024-10-13,1,1,0,Costa Rica
2024-10-13,1,1,0,Cyprus
2024-10-13,1,2,0,Lithuania
2024-10-13,1,1,0,Puerto Rico
2024-10-13,1,1,0,Serbia
2024-10-13,1,1,0,Ukraine
2024-10-13,1,1,0,Vietnam
2024-10-12,18,20,3,United States
2024-10-12,4,6,0,Argentina
2024-10-12,1,1,0,Malaysia
2024-10-12,1,1,0,Morocco
2024-10-12,1,1,0,Nicaragua
2024-10-12,1,1,0,Pakistan
2024-10-12,1,1,0,Saudi Arabia
2024-10-12,1,1,0,Ukraine
2024-10-12,1,1,0,Vietnam
2024-10-11,40,40,0,Germany
2024-10-11,2,2,0,Australia
2024-10-11,2,2,0,Italy
2024-10-11,2,2,0,Lithuania
2024-10-11,2,2,0,Ukraine
2024-10-11,1,1,0,Argentina
2024-10-11,1,1,0,Chile
2024-10-11,1,1,0,Denmark
2024-10-11,1,1,0,Mexico
2024-10-11,1,1,0,Portugal
2024-10-11,1,1,0,Russia
2024-10-11,1,1,0,Senegal
2024-10-11,1,1,0,South Africa
2024-10-11,1,1,0,Tunisia
2024-10-10,43,43,0,Germany
2024-10-10,4,6,0,Indonesia
2024-10-10,1,1,0,Andorra
2024-10-10,1,1,0,Bahamas
2024-10-10,1,1,0,Denmark
2024-10-10,1,1,0,Israel
2024-10-10,1,1,0,United Arab Emirates
2024-10-09,11,17,0,Argentina
2024-10-09,2,2,0,Bahamas
2024-10-09,2,2,0,Egypt
2024-10-09,2,2,0,Luxembourg
2024-10-09,1,1,0,Angola
2024-10-09,1,1,0,Australia
2024-10-09,1,1,0,Canada
2024-10-09,1,1,0,Jordan
2024-10-09,1,1,0,Malaysia
2024-10-09,1,2,0,Netherlands
2024-10-09,1,1,0,Nicaragua
2024-10-09,1,1,0,Portugal
2024-10-09,1,1,0,Sierra Leone
2024-10-09,1,2,0,South Korea
2024-10-09,1,1,0,Switzerland
2024-10-08,27,35,2,United States
2024-10-08,1,1,0,Brazil
2024-10-08,1,2,0,Lithuania
2024-10-08,1,1,0,Malta
2024-10-08,1,1,0,Morocco
2024-10-08,1,1,0,Oman
2024-10-08,1,1,0,Singapore
2024-10-08,1,1,0,Spain
2024-10-08,1,1,0,Sweden
2024-10-07,43,43,0,Germany
2024-10-07,13,22,0,Argentina
2024-10-07,4,4,0,(not set)
2024-10-07,4,6,0,Indonesia
2024-10-07,3,3,0,Mexico
2024-10-07,3,3,0,Netherlands
2024-10-07,3,4,0,Puerto Rico
2024-10-07,3,3,0,United Kingdom
2024-10-07,2,2,0,Italy
2024-10-07,1,1,0,Malaysia
2024-10-07,1,1,0,Venezuela
2024-10-07,1,1,0,Vietnam
2024-10-06,33,39,1,United States
2024-10-06,3,3,0,United Arab Emirates
2024-10-06,2,2,0,Kuwait
2024-10-06,1,1,0,Angola
2024-10-06,1,1,0,Argentina
2024-10-06,1,1,0,Australia
2024-10-06,1,1,0,Belgium
2024-10-06,1,1,0,Denmark
2024-10-06,1,1,0,Italy
2024-10-06,1,1,0,Malaysia
2024-10-06,1,1,0,Portugal
2024-10-06,1,1,0,Romania
2024-10-06,1,1,0,Vietnam
2024-10-05,36,36,0,Germany
2024-10-05,2,2,0,Canada
2024-10-05,1,2,0,Netherlands
2024-10-05,1,1,0,Qatar
2024-10-04,63,68,4,United States
2024-10-04,4,9,0,Argentina
2024-10-04,2,3,0,Poland
2024-10-04,2,2,0,Sweden
2024-10-04,1,1,0,Italy
2024-10-04,1,1,0,Lithuania
2024-10-04,1,1,0,Luxembourg
2024-10-04,1,1,0,Russia
2024-10-03,44,45,0,Germany
2024-10-03,3,10,0,Argentina
2024-10-03,3,3,0,Japan
2024-10-03,2,3,0,Egypt
2024-10-03,2,3,0,Sweden
2024-10-03,1,1,0,Cyprus
2024-10-03,1,1,0,Denmark
2024-10-03,1,1,0,Georgia
2024-10-03,1,1,0,Malta
2024-10-03,1,1,0,Philippines
2024-10-03,1,1,0,Spain
2024-10-03,1,1,0,United Kingdom
2024-10-03,1,1,0,Zambia
2024-10-02,41,41,0,Germany
2024-10-02,32,36,2,United States
2024-10-02,3,3,0,Ireland
2024-10-02,2,2,0,Canada
2024-10-02,2,2,0,Indonesia
2024-10-02,2,2,0,Sweden
2024-10-02,1,1,0,France
2024-10-02,1,1,0,India
2024-10-02,1,1,0,Italy
2024-10-02,1,1,0,Luxembourg
2024-10-02,1,1,0,Singapore
2024-10-02,1,1,0,Spain
2024-10-02,1,1,0,Thailand
2024-10-01,40,40,0,Germany
2024-10-01,38,57,3,United States
2024-10-01,8,19,0,Argentina
2024-10-01,2,2,0,South Korea
2024-10-01,2,2,0,Ukraine
2024-10-01,1,1,0,Finland
2024-10-01,1,1,0,Iceland
2024-10-01,1,1,0,Mexico
2024-10-01,1,2,0,Morocco
2024-10-01,1,1,0,Russia
2024-09-30,42,42,0,Germany
2024-09-30,2,2,0,China
2024-09-30,2,2,0,Portugal
2024-09-30,2,2,0,Spain
2024-09-30,1,1,0,Canada
2024-09-30,1,1,0,Colombia
2024-09-30,1,1,0,Finland
2024-09-30,1,2,0,Ghana
2024-09-30,1,1,0,Russia
2024-09-30,1,1,0,Sri Lanka
2024-09-30,1,1,0,Vietnam
2024-09-29,43,44,0,Germany
2024-09-29,3,3,0,Malaysia
2024-09-29,2,3,0,Panama
2024-09-29,1,1,0,Bahamas
2024-09-29,1,1,0,Cyprus
2024-09-28,18,23,2,United States
2024-09-28,2,2,0,Russia
2024-09-28,1,1,0,Bahrain
2024-09-28,1,1,0,Canada
2024-09-28,1,1,0,Cyprus
2024-09-28,1,1,0,Egypt
2024-09-28,1,1,0,India
2024-09-28,1,1,0,United Arab Emirates
2024-09-27,18,18,1,United States
2024-09-27,2,2,0,Netherlands
2024-09-27,1,1,0,Canada
2024-09-27,1,1,0,Denmark
2024-09-27,1,1,0,Greece
2024-09-27,1,1,0,Oman
2024-09-27,1,1,0,Peru
2024-09-27,1,1,0,Portugal
2024-09-26,12,26,0,Argentina
2024-09-26,5,5,0,Netherlands
2024-09-26,1,1,0,China
2024-09-26,1,1,0,Lithuania
2024-09-26,1,1,0,Nicaragua
2024-09-26,1,1,0,Pakistan
2024-09-26,1,1,0,Portugal
2024-09-26,1,1,0,Russia
2024-09-26,1,1,0,Singapore
2024-09-26,1,1,0,Sweden
2024-09-26,1,2,0,Uruguay
2024-09-26,1,1,0,Zambia
2024-09-25,25,35,4,United States
2024-09-25,3,4,0,Kuwait
2024-09-25,3,4,0,Spain
2024-09-25,2,2,0,Mexico
2024-09-25,2,2,0,Singapore
2024-09-25,1,1,0,Belgium
2024-09-25,1,1,0,Canada
2024-09-25,1,1,0,Curaçao
2024-09-25,1,1,0,Greece
2024-09-25,1,1,0,Hong Kong
2024-09-25,1,1,0,Portugal
2024-09-25,1,1,0,Sweden
2024-09-25,1,1,0,United Kingdom
2024-09-24,42,42,0,Germany
2024-09-24,4,5,0,Canada
2024-09-24,3,3,0,Saudi Arabia
2024-09-24,2,8,0,Argentina
2024-09-24,2,2,0,Egypt
2024-09-24,2,2,0,Mexico
2024-09-24,2,2,0,Pakistan
2024-09-24,2,2,0,Tunisia
2024-09-24,1,1,0,Netherlands
2024-09-24,1,1,0,South Africa
2024-09-24,1,1,0,United Kingdom
2024-09-24,1,1,0,Venezuela
2024-09-23,42,42,0,Germany
2024-09-23,29,33,0,United States
2024-09-23,3,4,0,Argentina
2024-09-23,3,3,0,United Kingdom
2024-09-23,2,2,0,South Africa
2024-09-23,1,1,0,(not set)
2024-09-23,1,1,0,Australia
2024-09-23,1,2,0,Costa Rica
2024-09-23,1,1,0,Greece
2024-09-23,1,1,0,Malaysia
2024-09-23,1,1,0,Mexico
2024-09-23,1,1,0,Norway
2024-09-23,1,1,0,Spain
2024-09-23,1,1,0,Venezuela
2024-09-22,3,4,0,Russia
2024-09-22,2,2,0,Denmark
2024-09-22,1,1,0,Kuwait
2024-09-22,1,1,0,Nicaragua
2024-09-22,1,1,0,Portugal
2024-09-22,1,1,0,Sweden
2024-09-22,1,1,0,United Arab Emirates
2024-09-21,46,46,0,Germany
2024-09-21,4,4,0,Vietnam
2024-09-21,2,2,0,Bahamas
2024-09-21,2,3,0,Lebanon
2024-09-21,2,2,0,Nicaragua
2024-09-21,1,1,0,Canada
2024-09-21,1,1,0,Kuwait
2024-09-21,1,1,0,Malaysia
2024-09-21,1,1,0,Pakistan
2024-09-21,1,2,0,Paraguay
2024-09-20,23,24,1,United States
2024-09-20,2,2,0,United Kingdom
2024-09-20,2,2,0,Vietnam
2024-09-20,1,1,0,Austria
2024-09-20,1,1,0,Croatia
2024-09-20,1,1,0,Lithuania
2024-09-20,1,2,0,Poland
2024-09-20,1,1,0,Portugal
2024-09-19,52,52,0,Germany
2024-09-19,19,22,0,United States
2024-09-19,3,3,0,Canada
2024-09-19,3,3,0,Lebanon
2024-09-19,2,2,0,France
2024-09-19,2,2,0,Russia
2024-09-19,1,1,0,Brazil
2024-09-19,1,1,0,China
2024-09-19,1,1,0,Indonesia
2024-09-19,1,1,0,Sint Maarten
2024-09-19,1,1,0,Sweden
2024-09-19,1,1,0,Thailand
2024-09-19,1,1,0,Venezuela
2024-09-18,38,38,0,Germany
2024-09-18,21,26,1,United States
2024-09-18,7,11,0,Argentina
2024-09-18,3,3,0,Denmark
2024-09-18,2,4,1,Ecuador
2024-09-18,2,2,0,Norway
2024-09-18,1,1,0,Canada
2024-09-18,1,2,0,Ghana
2024-09-18,1,1,0,Greece
2024-09-18,1,1,0,Malaysia
2024-09-18,1,1,0,Netherlands
2024-09-18,1,1,0,Peru
2024-09-18,1,1,0,South Africa
2024-09-18,1,1,0,Sweden
2024-09-18,1,2,0,Thailand
2024-09-18,1,2,0,Ukraine
2024-09-17,33,38,3,United States
2024-09-17,10,25,0,Argentina
2024-09-17,3,3,0,(not set)
2024-09-17,3,4,0,Canada
2024-09-17,3,3,0,United Kingdom
2024-09-17,2,2,0,Ecuador
2024-09-17,2,2,0,France
2024-09-17,1,1,0,Bangladesh
2024-09-17,1,1,0,Brazil
2024-09-17,1,1,0,Cyprus
2024-09-17,1,1,0,Estonia
2024-09-17,1,1,0,Portugal
2024-09-17,1,1,0,Puerto Rico
2024-09-17,1,1,0,South Africa
2024-09-17,1,1,0,Sweden
2024-09-17,1,1,0,Ukraine
2024-09-16,43,43,0,Germany
2024-09-16,35,38,2,United States
2024-09-16,4,4,0,Spain
2024-09-16,3,3,0,United Kingdom
2024-09-16,2,2,0,Qatar
2024-09-16,1,1,0,Estonia
2024-09-16,1,1,0,France
2024-09-16,1,1,0,Poland
2024-09-16,1,1,0,South Africa
2024-09-16,1,1,0,Vietnam
2024-09-15,48,48,0,Germany
2024-09-15,5,6,0,India
2024-09-15,1,1,0,(not set)
2024-09-15,1,1,0,Australia
2024-09-15,1,2,0,Brazil
2024-09-15,1,1,0,Ireland
2024-09-15,1,1,0,Mexico
2024-09-15,1,1,0,Peru
2024-09-15,1,1,0,Qatar
2024-09-15,1,1,0,Saudi Arabia
2024-09-15,1,2,0,Spain
2024-09-15,1,2,0,United Arab Emirates
2024-09-15,1,1,0,Vietnam
2024-09-14,3,3,0,(not set)
2024-09-14,1,1,0,Austria
2024-09-14,1,1,0,Ecuador
2024-09-14,1,1,0,Indonesia
2024-09-14,1,1,0,Lithuania
2024-09-14,1,1,0,Mexico
2024-09-14,1,1,0,Portugal
2024-09-14,1,2,0,Russia
2024-09-14,1,1,0,Saudi Arabia
2024-09-14,1,1,0,United Kingdom
2024-09-13,3,4,0,Italy
2024-09-13,2,2,0,Sweden
2024-09-13,1,2,0,Curaçao
2024-09-13,1,2,0,Ghana
2024-09-13,1,1,0,Oman
2024-09-13,1,1,0,Vietnam
2024-09-12,21,21,0,Germany
2024-09-12,2,3,0,United Kingdom
2024-09-12,1,1,0,Egypt
2024-09-12,1,2,0,France
2024-09-12,1,1,0,Greece
2024-09-12,1,1,0,India
2024-09-12,1,1,0,Mexico
2024-09-12,1,1,0,Puerto Rico
2024-09-12,1,1,0,Saudi Arabia
2024-09-12,1,1,0,Tunisia
2024-09-12,1,3,0,Vietnam
2024-09-11,29,29,0,Germany
2024-09-11,29,35,1,United States
2024-09-11,5,5,0,(not set)
2024-09-11,2,2,0,Brazil
2024-09-11,1,1,0,Belgium
2024-09-11,1,1,0,Canada
2024-09-11,1,1,0,Lebanon
2024-09-11,1,1,0,United Kingdom
2024-09-11,1,1,0,Uruguay
2024-09-11,1,4,0,Venezuela
2024-09-10,2,3,0,Portugal
2024-09-10,1,1,0,Canada
2024-09-10,1,1,0,Curaçao
2024-09-10,1,1,0,India
2024-09-10,1,1,0,Iraq
2024-09-10,1,1,0,Malaysia
2024-09-10,1,1,0,Montenegro
2024-09-10,1,1,0,South Africa
2024-09-10,1,1,0,Spain
2024-09-10,1,1,0,Uruguay
2024-09-09,3,3,0,United Kingdom
2024-09-09,1,1,0,Brazil
2024-09-09,1,1,0,Indonesia
2024-09-09,1,1,0,South Africa
2024-09-08,21,25,0,United States
2024-09-08,20,20,0,Germany
2024-09-08,5,6,0,Argentina
2024-09-08,2,2,0,Mexico
2024-09-08,1,1,0,Botswana
2024-09-08,1,1,0,Canada
2024-09-08,1,1,0,Cyprus
2024-09-08,1,2,0,El Salvador
2024-09-08,1,1,0,Ireland
2024-09-08,1,1,0,Romania
2024-09-08,1,1,0,Singapore
2024-09-07,25,25,0,Germany
2024-09-07,25,30,1,United States
2024-09-07,1,1,0,Brazil
2024-09-07,1,1,0,Canada
2024-09-07,1,1,0,Qatar
2024-09-07,1,1,0,Spain
2024-09-07,1,1,0,Vietnam
2024-09-06,38,38,0,Germany
2024-09-06,1,1,0,Austria
2024-09-06,1,1,0,Brazil
2024-09-06,1,1,0,Finland
2024-09-06,1,1,0,India
2024-09-06,1,1,0,Netherlands
2024-09-06,1,1,0,Trinidad & Tobago
2024-09-06,1,1,0,Ukraine
2024-09-05,45,45,0,Germany
2024-09-05,12,14,0,United States
2024-09-05,9,16,0,Argentina
2024-09-05,2,2,0,Sweden
2024-09-05,1,1,0,Canada
2024-09-05,1,1,0,Indonesia
2024-09-05,1,1,0,Portugal
2024-09-05,1,1,0,Uruguay
2024-09-04,41,41,0,Germany
2024-09-04,21,24,1,United States
2024-09-04,3,6,0,Vietnam
2024-09-04,2,2,0,Canada
2024-09-04,2,3,0,Mexico
2024-09-04,1,1,0,Australia
2024-09-04,1,1,0,China
2024-09-04,1,1,0,Croatia
2024-09-04,1,1,0,Cyprus
2024-09-04,1,1,0,Denmark
2024-09-04,1,1,0,France
2024-09-04,1,1,0,Netherlands
2024-09-04,1,1,0,Poland
2024-09-04,1,1,0,Spain
2024-09-03,38,38,0,Germany
2024-09-03,12,12,0,United States
2024-09-03,10,14,0,Argentina
2024-09-03,2,2,0,Serbia
2024-09-03,2,2,0,Vietnam
2024-09-03,1,1,0,Canada
2024-09-03,1,1,0,Dominican Republic
2024-09-03,1,1,0,Finland
2024-09-03,1,2,0,Malaysia
2024-09-03,1,1,0,Netherlands
2024-09-03,1,1,0,New Zealand
2024-09-02,14,15,1,United States
2024-09-02,4,9,0,Argentina
2024-09-02,2,2,0,Colombia
2024-09-02,2,2,0,Pakistan
2024-09-02,1,1,0,Finland
2024-09-02,1,2,0,India
2024-09-02,1,1,0,Indonesia
2024-09-02,1,1,0,Ireland
2024-09-02,1,1,0,Norway
2024-09-02,1,1,0,Spain
2024-09-02,1,4,0,Venezuela
2024-09-01,5,5,0,United States
2024-09-01,2,3,0,South Africa
2024-09-01,1,1,0,Canada
2024-09-01,1,1,0,Curaçao
2024-09-01,1,1,0,Cyprus
2024-09-01,1,1,0,India
2024-09-01,1,1,0,Ireland
2024-09-01,1,1,0,Portugal
2024-09-01,1,1,0,Spain
2024-08-31,13,14,1,United States
2024-08-31,8,11,0,Argentina
2024-08-31,2,3,0,Vietnam
2024-08-31,1,1,0,Barbados
2024-08-31,1,1,0,Lebanon
2024-08-31,1,2,0,Singapore
2024-08-30,36,36,0,Germany
2024-08-30,33,36,1,United States
2024-08-30,7,14,0,Argentina
2024-08-30,4,4,0,(not set)
2024-08-30,2,2,1,Venezuela
2024-08-30,1,1,0,Egypt
2024-08-30,1,1,0,France
2024-08-30,1,1,0,Israel
2024-08-30,1,1,0,Lithuania
2024-08-30,1,1,0,Mexico
2024-08-30,1,1,0,Norway
2024-08-30,1,1,0,Thailand
2024-08-30,1,1,0,United Kingdom
2024-08-29,38,38,0,Germany
2024-08-29,2,2,0,Finland
2024-08-29,2,2,0,Italy
2024-08-29,1,2,0,Estonia
2024-08-29,1,2,1,Jordan
2024-08-29,1,1,0,South Africa
2024-08-29,1,1,0,United Kingdom
2024-08-29,1,1,0,Vietnam
2024-08-28,38,38,0,Germany
2024-08-28,9,21,0,Argentina
2024-08-28,1,1,0,(not set)
2024-08-28,1,1,0,Egypt
2024-08-28,1,1,0,Honduras
2024-08-28,1,1,0,Indonesia
2024-08-28,1,1,0,South Africa
2024-08-28,1,1,0,Sweden
2024-08-28,1,1,0,United Kingdom
2024-08-28,1,2,0,Vietnam
2024-08-27,18,21,1,United States
2024-08-27,13,26,0,Argentina
2024-08-27,2,3,0,El Salvador
2024-08-27,1,1,0,Kenya
2024-08-27,1,1,0,Philippines
2024-08-27,1,1,0,Sweden
2024-08-26,45,45,0,Germany
2024-08-26,1,1,0,Ecuador
2024-08-26,1,1,0,Italy
2024-08-26,1,1,0,Kenya
2024-08-26,1,1,0,Latvia
2024-08-26,1,1,0,Nicaragua
2024-08-26,1,1,0,Norway
2024-08-26,1,1,0,Oman
2024-08-26,1,1,0,Philippines
2024-08-25,40,40,0,Germany
2024-08-25,3,3,0,Argentina
2024-08-25,2,2,0,Indonesia
2024-08-25,1,1,0,Belgium
2024-08-25,1,1,0,Qatar
2024-08-25,1,1,0,Saudi Arabia
2024-08-25,1,1,0,Venezuela
2024-08-25,1,1,0,Vietnam
2024-08-24,18,19,0,United States
2024-08-24,7,11,0,Argentina
2024-08-24,2,2,0,(not set)
2024-08-24,1,1,0,Canada
2024-08-24,1,1,0,Israel
2024-08-24,1,1,0,Lebanon
2024-08-24,1,1,0,Mexico
2024-08-24,1,1,0,Saudi Arabia
2024-08-24,1,1,0,Serbia
2024-08-24,1,1,0,Thailand
2024-08-23,6,7,0,Argentina
2024-08-23,2,2,0,China
2024-08-23,1,1,0,Canada
2024-08-23,1,1,0,Cyprus
2024-08-23,1,3,0,Ecuador
2024-08-23,1,1,0,Netherlands
2024-08-23,1,1,0,Portugal
2024-08-23,1,1,0,Uruguay
2024-08-22,27,30,0,United States
2024-08-22,9,12,0,Argentina
2024-08-22,3,3,0,(not set)
2024-08-22,3,8,0,Israel
2024-08-22,1,1,0,China
2024-08-22,1,1,0,Denmark
2024-08-22,1,1,0,El Salvador
2024-08-22,1,1,0,Qatar
2024-08-22,1,1,0,Saudi Arabia
2024-08-22,1,1,0,Vietnam
2024-08-21,77,89,2,United States
2024-08-21,43,43,0,Germany
2024-08-21,1,2,0,Ecuador
2024-08-21,1,1,0,Jordan
2024-08-21,1,1,0,Portugal
2024-08-21,1,1,0,Serbia
2024-08-21,1,1,0,Switzerland
2024-08-20,15,29,0,Argentina
2024-08-20,2,2,0,Costa Rica
2024-08-20,2,4,0,Israel
2024-08-20,2,2,0,Oman
2024-08-20,1,1,0,Greece
2024-08-20,1,1,0,Sweden
2024-08-20,1,1,0,Thailand
2024-08-19,11,16,0,Argentina
2024-08-19,2,2,0,Finland
2024-08-19,1,3,0,Colombia
2024-08-19,1,1,0,Ireland
2024-08-19,1,4,0,Israel
2024-08-19,1,1,0,Mexico
2024-08-19,1,1,0,Ukraine
2024-08-19,1,1,0,United Kingdom
2024-08-19,1,1,0,Vietnam
2024-08-18,41,41,0,Germany
2024-08-18,22,26,2,United States
2024-08-18,1,1,0,Indonesia
2024-08-18,1,1,0,Jordan
2024-08-18,1,1,0,Kuwait
2024-08-18,1,1,0,Netherlands
2024-08-18,1,1,0,South Africa
2024-08-18,1,1,0,Spain
2024-08-18,1,1,0,Vietnam
2024-08-17,4,4,0,Argentina
2024-08-17,2,2,0,Netherlands
2024-08-17,1,1,0,Egypt
2024-08-17,1,1,0,Estonia
2024-08-17,1,1,0,Namibia
2024-08-17,1,1,0,Singapore
2024-08-17,1,1,0,Vietnam
2024-08-16,40,40,0,Germany
2024-08-16,3,4,0,Israel
2024-08-16,3,3,0,Mexico
2024-08-16,2,2,0,Ecuador
2024-08-16,1,1,0,Canada
2024-08-16,1,1,0,Estonia
2024-08-16,1,1,0,Netherlands
2024-08-16,1,1,0,Philippines
2024-08-16,1,1,0,Poland
2024-08-16,1,1,0,Saudi Arabia
2024-08-15,42,43,0,Germany
2024-08-15,21,24,1,United States
2024-08-15,3,5,0,Israel
2024-08-15,2,2,0,Canada
2024-08-15,2,2,0,South Korea
2024-08-15,1,1,0,Thailand
2024-08-15,1,1,0,United Kingdom
2024-08-14,11,19,1,Argentina
2024-08-14,3,5,0,Indonesia
2024-08-14,2,4,0,Israel
2024-08-14,2,2,0,Philippines
2024-08-14,1,1,0,Brazil
2024-08-14,1,1,0,Ireland
2024-08-14,1,1,0,Pakistan
2024-08-13,39,39,0,Germany
2024-08-13,14,18,0,United States
2024-08-13,12,25,0,Argentina
2024-08-13,4,4,0,United Kingdom
2024-08-13,2,2,0,Philippines
2024-08-13,1,1,0,Indonesia
2024-08-13,1,4,0,Israel
2024-08-13,1,1,0,Netherlands
2024-08-13,1,1,0,Panama
2024-08-13,1,1,0,Portugal
2024-08-13,1,2,0,Ukraine
2024-08-13,1,1,0,Vietnam
2024-08-12,4,4,0,United Kingdom
2024-08-12,2,2,0,Saudi Arabia
2024-08-12,1,1,0,El Salvador
2024-08-12,1,1,0,France
2024-08-12,1,1,0,Indonesia
2024-08-12,1,3,0,Israel
2024-08-12,1,1,0,Italy
2024-08-12,1,1,0,Lithuania
2024-08-12,1,1,0,Netherlands
2024-08-12,1,1,0,Singapore
2024-08-11,40,40,0,Germany
2024-08-11,4,6,0,Argentina
2024-08-11,1,1,0,Curaçao
2024-08-11,1,1,0,Ecuador
2024-08-11,1,2,0,Indonesia
2024-08-11,1,1,0,Singapore
2024-08-11,1,1,0,South Korea
2024-08-10,40,41,0,Germany
2024-08-10,20,21,1,United States
2024-08-10,2,4,0,Argentina
2024-08-10,2,2,0,Portugal
2024-08-10,1,1,0,Belgium
2024-08-10,1,1,0,Brazil
2024-08-10,1,1,0,Cyprus
2024-08-10,1,1,0,Denmark
2024-08-10,1,1,0,Egypt
2024-08-10,1,1,0,Indonesia
2024-08-10,1,1,0,Israel
2024-08-10,1,1,0,Jordan
2024-08-10,1,1,0,Romania
2024-08-10,1,1,0,South Africa
2024-08-10,1,1,0,Ukraine
2024-08-09,18,23,1,United States
2024-08-09,12,21,0,Argentina
2024-08-09,1,1,0,Australia
2024-08-09,1,1,0,Canada
2024-08-09,1,1,0,Cyprus
2024-08-09,1,1,0,Italy
2024-08-09,1,1,0,Lithuania
2024-08-09,1,1,0,Mexico
2024-08-09,1,1,0,Romania
2024-08-09,1,1,0,United Kingdom
2024-08-08,38,38,0,Germany
2024-08-08,6,11,0,Israel
2024-08-08,3,3,0,South Korea
2024-08-08,2,2,0,Colombia
2024-08-08,2,2,0,India
2024-08-08,1,1,0,(not set)
2024-08-08,1,1,0,Egypt
2024-08-08,1,1,0,Finland
2024-08-08,1,1,0,Indonesia
2024-08-08,1,1,0,Italy
2024-08-08,1,1,0,Lithuania
2024-08-08,1,1,0,Netherlands
2024-08-08,1,2,0,South Africa
2024-08-08,1,1,0,Tunisia
2024-08-08,1,1,0,Venezuela
2024-08-07,26,28,0,United States
2024-08-07,14,26,0,Argentina
2024-08-07,1,1,0,(not set)
2024-08-07,1,1,0,Finland
2024-08-07,1,1,0,India
2024-08-07,1,1,0,Italy
2024-08-07,1,1,0,Puerto Rico
2024-08-07,1,1,0,United Arab Emirates
2024-08-06,40,40,0,Germany
2024-08-06,14,15,0,United States
2024-08-06,12,26,0,Argentina
2024-08-06,3,3,0,United Kingdom
2024-08-06,3,5,0,Vietnam
2024-08-06,2,4,0,Peru
2024-08-06,1,1,0,Dominican Republic
2024-08-06,1,1,0,Indonesia
2024-08-06,1,2,0,Israel
2024-08-06,1,1,0,Puerto Rico
2024-08-06,1,1,0,Serbia
2024-08-06,1,1,0,South Africa
2024-08-05,41,41,0,Germany
2024-08-05,3,5,0,Spain
2024-08-05,2,2,0,Colombia
2024-08-05,1,1,0,Australia
2024-08-05,1,1,0,Cyprus
2024-08-05,1,1,0,Estonia
2024-08-05,1,5,0,Israel
2024-08-05,1,1,0,Malaysia
2024-08-05,1,1,0,Netherlands
2024-08-05,1,1,0,Sweden
2024-08-04,41,41,0,Germany
2024-08-04,10,10,0,United States
2024-08-04,5,7,0,Argentina
2024-08-04,2,3,0,Netherlands
2024-08-04,1,1,0,China
2024-08-04,1,1,0,Greece
2024-08-04,1,1,0,Singapore
2024-08-04,1,1,0,Spain
2024-08-03,3,3,0,Paraguay
2024-08-03,1,1,0,Finland
2024-08-02,3,3,0,Vietnam
2024-08-02,1,1,0,Chile
2024-08-02,1,1,0,Greece
2024-08-02,1,1,0,Indonesia
2024-08-02,1,1,0,South Africa
2024-08-02,1,1,0,Spain
2024-08-02,1,1,0,Thailand
2024-08-01,2,2,0,Italy
2024-08-01,1,1,0,Belgium
2024-08-01,1,1,0,Brazil
2024-08-01,1,2,0,France
2024-08-01,1,1,0,Indonesia
2024-08-01,1,3,0,Kuwait
2024-08-01,1,1,0,United Kingdom
2024-07-31,32,41,2,United States
2024-07-31,5,12,1,Argentina
2024-07-31,3,3,0,Netherlands
2024-07-31,2,2,0,Mexico
2024-07-31,2,2,0,Vietnam
2024-07-31,1,1,0,El Salvador
2024-07-31,1,1,0,Finland
2024-07-31,1,1,0,India
